Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [9][1440/2276], lr: 0.00000	Time 1.032 (2.856)	Data 0.001 (1.794)	Loss 0.0786 (0.2730)	Prec@1 100.000 (92.779)	Prec@5 100.000 (97.713)
Epoch: [9][1460/2276], lr: 0.00000	Time 0.849 (2.862)	Data 0.001 (1.799)	Loss 0.3101 (0.2732)	Prec@1 95.000 (92.769)	Prec@5 100.000 (97.710)
Epoch: [9][1480/2276], lr: 0.00000	Time 1.103 (2.854)	Data 0.002 (1.793)	Loss 0.6166 (0.2731)	Prec@1 85.000 (92.772)	Prec@5 85.000 (97.708)
Epoch: [9][1500/2276], lr: 0.00000	Time 1.180 (2.855)	Data 0.002 (1.793)	Loss 0.1197 (0.2734)	Prec@1 95.000 (92.761)	Prec@5 100.000 (97.702)
Epoch: [9][1520/2276], lr: 0.00000	Time 1.016 (2.857)	Data 0.002 (1.795)	Loss 0.4243 (0.2731)	Prec@1 90.000 (92.761)	Prec@5 95.000 (97.696)
Epoch: [9][1540/2276], lr: 0.00000	Time 1.008 (2.853)	Data 0.001 (1.791)	Loss 0.3792 (0.2733)	Prec@1 95.000 (92.745)	Prec@5 95.000 (97.687)
Epoch: [9][1560/2276], lr: 0.00000	Time 1.275 (2.850)	Data 0.001 (1.788)	Loss 0.2279 (0.2728)	Prec@1 95.000 (92.751)	Prec@5 100.000 (97.691)
Epoch: [9][1580/2276], lr: 0.00000	Time 1.019 (2.851)	Data 0.002 (1.788)	Loss 0.3594 (0.2729)	Prec@1 90.000 (92.751)	Prec@5 95.000 (97.682)
Epoch: [9][1600/2276], lr: 0.00000	Time 1.029 (2.852)	Data 0.002 (1.789)	Loss 0.1000 (0.2738)	Prec@1 95.000 (92.726)	Prec@5 100.000 (97.661)
Epoch: [9][1620/2276], lr: 0.00000	Time 1.075 (2.854)	Data 0.001 (1.791)	Loss 0.0752 (0.2732)	Prec@1 95.000 (92.736)	Prec@5 100.000 (97.665)
Epoch: [9][1640/2276], lr: 0.00000	Time 1.124 (2.855)	Data 0.002 (1.792)	Loss 0.2064 (0.2730)	Prec@1 95.000 (92.742)	Prec@5 100.000 (97.663)
Epoch: [9][1660/2276], lr: 0.00000	Time 1.033 (2.852)	Data 0.011 (1.789)	Loss 0.4019 (0.2745)	Prec@1 95.000 (92.697)	Prec@5 100.000 (97.646)
Epoch: [9][1680/2276], lr: 0.00000	Time 0.885 (2.856)	Data 0.001 (1.793)	Loss 0.4461 (0.2747)	Prec@1 90.000 (92.686)	Prec@5 90.000 (97.653)
Epoch: [9][1700/2276], lr: 0.00000	Time 0.806 (2.859)	Data 0.001 (1.797)	Loss 0.5282 (0.2751)	Prec@1 90.000 (92.675)	Prec@5 95.000 (97.648)
Epoch: [9][1720/2276], lr: 0.00000	Time 0.877 (2.858)	Data 0.001 (1.798)	Loss 0.4378 (0.2744)	Prec@1 85.000 (92.708)	Prec@5 90.000 (97.653)
Epoch: [9][1740/2276], lr: 0.00000	Time 0.886 (2.857)	Data 0.002 (1.797)	Loss 0.3043 (0.2751)	Prec@1 95.000 (92.697)	Prec@5 100.000 (97.636)
Epoch: [9][1760/2276], lr: 0.00000	Time 1.089 (2.855)	Data 0.007 (1.796)	Loss 0.3972 (0.2748)	Prec@1 90.000 (92.706)	Prec@5 95.000 (97.635)
Epoch: [9][1780/2276], lr: 0.00000	Time 0.963 (2.856)	Data 0.002 (1.797)	Loss 0.1963 (0.2747)	Prec@1 95.000 (92.695)	Prec@5 100.000 (97.642)
Epoch: [9][1800/2276], lr: 0.00000	Time 1.046 (2.853)	Data 0.001 (1.795)	Loss 0.2727 (0.2750)	Prec@1 95.000 (92.687)	Prec@5 100.000 (97.632)
Epoch: [9][1820/2276], lr: 0.00000	Time 1.003 (2.851)	Data 0.002 (1.793)	Loss 0.4831 (0.2755)	Prec@1 90.000 (92.680)	Prec@5 90.000 (97.617)
Epoch: [9][1840/2276], lr: 0.00000	Time 0.930 (2.852)	Data 0.002 (1.794)	Loss 0.1774 (0.2757)	Prec@1 95.000 (92.681)	Prec@5 100.000 (97.610)
Epoch: [9][1860/2276], lr: 0.00000	Time 0.993 (2.850)	Data 0.002 (1.793)	Loss 0.6241 (0.2758)	Prec@1 90.000 (92.689)	Prec@5 100.000 (97.609)
Epoch: [9][1880/2276], lr: 0.00000	Time 1.036 (2.848)	Data 0.001 (1.790)	Loss 0.2265 (0.2758)	Prec@1 95.000 (92.679)	Prec@5 100.000 (97.618)
Epoch: [9][1900/2276], lr: 0.00000	Time 1.143 (2.847)	Data 0.002 (1.788)	Loss 0.2775 (0.2762)	Prec@1 95.000 (92.675)	Prec@5 100.000 (97.617)
Epoch: [9][1920/2276], lr: 0.00000	Time 0.971 (2.850)	Data 0.002 (1.791)	Loss 0.0807 (0.2772)	Prec@1 100.000 (92.652)	Prec@5 100.000 (97.605)
Epoch: [9][1940/2276], lr: 0.00000	Time 0.969 (2.849)	Data 0.002 (1.790)	Loss 0.0608 (0.2769)	Prec@1 100.000 (92.651)	Prec@5 100.000 (97.609)
Epoch: [9][1960/2276], lr: 0.00000	Time 1.706 (2.849)	Data 0.001 (1.791)	Loss 0.2857 (0.2768)	Prec@1 90.000 (92.636)	Prec@5 95.000 (97.616)
Epoch: [9][1980/2276], lr: 0.00000	Time 1.012 (2.847)	Data 0.003 (1.789)	Loss 0.0609 (0.2767)	Prec@1 100.000 (92.643)	Prec@5 100.000 (97.617)
Epoch: [9][2000/2276], lr: 0.00000	Time 0.905 (2.847)	Data 0.001 (1.789)	Loss 0.1392 (0.2762)	Prec@1 95.000 (92.649)	Prec@5 100.000 (97.624)
Epoch: [9][2020/2276], lr: 0.00000	Time 1.019 (2.843)	Data 0.001 (1.785)	Loss 0.6659 (0.2764)	Prec@1 75.000 (92.647)	Prec@5 90.000 (97.620)
Epoch: [9][2040/2276], lr: 0.00000	Time 1.031 (2.847)	Data 0.001 (1.789)	Loss 0.3868 (0.2771)	Prec@1 85.000 (92.621)	Prec@5 100.000 (97.611)
Epoch: [9][2060/2276], lr: 0.00000	Time 0.976 (2.845)	Data 0.001 (1.787)	Loss 0.1072 (0.2775)	Prec@1 100.000 (92.606)	Prec@5 100.000 (97.606)
Epoch: [9][2080/2276], lr: 0.00000	Time 1.007 (2.846)	Data 0.001 (1.788)	Loss 0.2698 (0.2783)	Prec@1 95.000 (92.585)	Prec@5 95.000 (97.588)
Epoch: [9][2100/2276], lr: 0.00000	Time 1.272 (2.846)	Data 0.001 (1.788)	Loss 0.3066 (0.2789)	Prec@1 95.000 (92.568)	Prec@5 95.000 (97.573)
Epoch: [9][2120/2276], lr: 0.00000	Time 0.962 (2.844)	Data 0.001 (1.787)	Loss 0.6648 (0.2787)	Prec@1 85.000 (92.577)	Prec@5 95.000 (97.574)
Epoch: [9][2140/2276], lr: 0.00000	Time 0.993 (2.844)	Data 0.001 (1.786)	Loss 0.1817 (0.2788)	Prec@1 95.000 (92.564)	Prec@5 100.000 (97.576)
Epoch: [9][2160/2276], lr: 0.00000	Time 0.815 (2.847)	Data 0.001 (1.790)	Loss 0.0424 (0.2789)	Prec@1 100.000 (92.564)	Prec@5 100.000 (97.575)
Epoch: [9][2180/2276], lr: 0.00000	Time 0.812 (2.846)	Data 0.001 (1.791)	Loss 0.2162 (0.2780)	Prec@1 95.000 (92.588)	Prec@5 100.000 (97.588)
Epoch: [9][2200/2276], lr: 0.00000	Time 0.964 (2.841)	Data 0.002 (1.786)	Loss 0.4269 (0.2782)	Prec@1 90.000 (92.585)	Prec@5 100.000 (97.587)
Epoch: [9][2220/2276], lr: 0.00000	Time 1.098 (2.842)	Data 0.002 (1.787)	Loss 0.0417 (0.2785)	Prec@1 100.000 (92.582)	Prec@5 100.000 (97.589)
Epoch: [9][2240/2276], lr: 0.00000	Time 0.895 (2.845)	Data 0.001 (1.790)	Loss 0.0257 (0.2785)	Prec@1 100.000 (92.584)	Prec@5 100.000 (97.588)
Epoch: [9][2260/2276], lr: 0.00000	Time 0.785 (2.827)	Data 0.000 (1.774)	Loss 0.2026 (0.2791)	Prec@1 90.000 (92.563)	Prec@5 100.000 (97.574)
Test: [0/567]	Time 61.986 (61.986)	Loss 0.6020 (0.6020)	Prec@1 90.000 (90.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 49.495 (5.859)	Loss 0.0532 (0.3417)	Prec@1 100.000 (94.286)	Prec@5 100.000 (99.524)
Test: [40/567]	Time 16.432 (3.914)	Loss 0.0001 (0.3323)	Prec@1 100.000 (94.268)	Prec@5 100.000 (99.268)
Test: [60/567]	Time 9.640 (3.279)	Loss 0.0536 (0.2338)	Prec@1 95.000 (95.820)	Prec@5 100.000 (99.508)
Test: [80/567]	Time 0.553 (3.128)	Loss 0.0004 (0.1950)	Prec@1 100.000 (96.420)	Prec@5 100.000 (99.630)
Test: [100/567]	Time 7.490 (3.158)	Loss 0.0336 (0.2331)	Prec@1 100.000 (95.644)	Prec@5 100.000 (99.307)
Test: [120/567]	Time 0.460 (3.174)	Loss 0.1251 (0.2886)	Prec@1 95.000 (93.554)	Prec@5 100.000 (99.421)
Test: [140/567]	Time 0.437 (3.384)	Loss 0.0004 (0.2554)	Prec@1 100.000 (94.255)	Prec@5 100.000 (99.504)
Test: [160/567]	Time 0.429 (3.453)	Loss 0.0374 (0.2425)	Prec@1 100.000 (94.348)	Prec@5 100.000 (99.565)
Test: [180/567]	Time 0.509 (3.335)	Loss 0.0001 (0.2335)	Prec@1 100.000 (94.558)	Prec@5 100.000 (99.586)
Test: [200/567]	Time 0.518 (3.249)	Loss 0.0013 (0.2109)	Prec@1 100.000 (95.075)	Prec@5 100.000 (99.627)
Test: [220/567]	Time 0.433 (3.156)	Loss 0.0009 (0.2119)	Prec@1 100.000 (94.977)	Prec@5 100.000 (99.661)
Test: [240/567]	Time 0.313 (3.123)	Loss 0.0037 (0.1997)	Prec@1 100.000 (95.290)	Prec@5 100.000 (99.689)
Test: [260/567]	Time 0.406 (3.053)	Loss 0.0275 (0.1858)	Prec@1 100.000 (95.613)	Prec@5 100.000 (99.713)
Test: [280/567]	Time 0.479 (3.120)	Loss 1.4854 (0.2291)	Prec@1 70.000 (94.537)	Prec@5 90.000 (99.573)
Test: [300/567]	Time 0.405 (3.076)	Loss 0.0739 (0.2839)	Prec@1 95.000 (93.256)	Prec@5 100.000 (99.518)
Test: [320/567]	Time 0.363 (3.041)	Loss 0.6303 (0.2958)	Prec@1 80.000 (92.741)	Prec@5 100.000 (99.533)
Test: [340/567]	Time 0.403 (3.001)	Loss 0.0179 (0.2807)	Prec@1 100.000 (93.094)	Prec@5 100.000 (99.560)
Test: [360/567]	Time 0.332 (2.936)	Loss 0.0288 (0.2904)	Prec@1 100.000 (93.033)	Prec@5 100.000 (99.515)
Test: [380/567]	Time 0.488 (2.883)	Loss 0.5441 (0.2858)	Prec@1 90.000 (93.202)	Prec@5 100.000 (99.541)
Test: [400/567]	Time 0.344 (2.907)	Loss 0.0002 (0.2847)	Prec@1 100.000 (93.242)	Prec@5 100.000 (99.564)
Test: [420/567]	Time 0.506 (2.907)	Loss 1.1063 (0.3058)	Prec@1 80.000 (92.850)	Prec@5 100.000 (99.525)
Test: [440/567]	Time 0.416 (2.903)	Loss 0.0046 (0.3154)	Prec@1 100.000 (92.766)	Prec@5 100.000 (99.512)
Test: [460/567]	Time 0.416 (2.876)	Loss 0.0017 (0.3080)	Prec@1 100.000 (92.983)	Prec@5 100.000 (99.534)
Test: [480/567]	Time 0.499 (2.830)	Loss 0.0001 (0.3000)	Prec@1 100.000 (93.160)	Prec@5 100.000 (99.553)
Test: [500/567]	Time 0.577 (2.807)	Loss 0.9424 (0.3036)	Prec@1 75.000 (93.074)	Prec@5 100.000 (99.541)
Test: [520/567]	Time 0.334 (2.787)	Loss 0.0000 (0.3061)	Prec@1 100.000 (93.004)	Prec@5 100.000 (99.491)
Test: [540/567]	Time 0.385 (2.779)	Loss 0.0016 (0.3039)	Prec@1 100.000 (93.078)	Prec@5 100.000 (99.510)
Test: [560/567]	Time 0.234 (2.721)	Loss 0.0002 (0.2937)	Prec@1 100.000 (93.307)	Prec@5 100.000 (99.528)
Testing Results: Prec@1 93.377 Prec@5 99.533 Loss 0.29067 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.291

Epoch: [10][0/2276], lr: 0.00000	Time 53.908 (53.908)	Data 52.639 (52.639)	Loss 0.4371 (0.4371)	Prec@1 90.000 (90.000)	Prec@5 95.000 (95.000)
Epoch: [10][20/2276], lr: 0.00000	Time 27.328 (5.054)	Data 26.142 (3.945)	Loss 0.1064 (0.2194)	Prec@1 95.000 (94.286)	Prec@5 100.000 (98.333)
Epoch: [10][40/2276], lr: 0.00000	Time 31.514 (4.057)	Data 30.166 (2.953)	Loss 0.0332 (0.2525)	Prec@1 100.000 (93.415)	Prec@5 100.000 (98.049)
Epoch: [10][60/2276], lr: 0.00000	Time 26.448 (3.660)	Data 24.690 (2.557)	Loss 0.6024 (0.2683)	Prec@1 85.000 (93.279)	Prec@5 90.000 (97.869)
Epoch: [10][80/2276], lr: 0.00000	Time 25.435 (3.413)	Data 24.415 (2.315)	Loss 0.0207 (0.2956)	Prec@1 100.000 (92.407)	Prec@5 100.000 (97.469)
Epoch: [10][100/2276], lr: 0.00000	Time 29.691 (3.301)	Data 28.606 (2.206)	Loss 0.2664 (0.2997)	Prec@1 90.000 (92.079)	Prec@5 100.000 (97.475)
Epoch: [10][120/2276], lr: 0.00000	Time 28.054 (3.227)	Data 26.841 (2.134)	Loss 0.2128 (0.2910)	Prec@1 100.000 (92.397)	Prec@5 100.000 (97.603)
Epoch: [10][140/2276], lr: 0.00000	Time 35.913 (3.181)	Data 34.615 (2.090)	Loss 0.0566 (0.2900)	Prec@1 100.000 (92.340)	Prec@5 100.000 (97.624)
Epoch: [10][160/2276], lr: 0.00000	Time 34.023 (3.122)	Data 32.870 (2.035)	Loss 0.2846 (0.2820)	Prec@1 90.000 (92.640)	Prec@5 95.000 (97.671)
Epoch: [10][180/2276], lr: 0.00000	Time 22.928 (3.058)	Data 21.603 (1.971)	Loss 0.2763 (0.2762)	Prec@1 95.000 (92.790)	Prec@5 95.000 (97.707)
Epoch: [10][200/2276], lr: 0.00000	Time 23.768 (3.043)	Data 22.543 (1.956)	Loss 0.1964 (0.2735)	Prec@1 95.000 (92.910)	Prec@5 100.000 (97.736)
Epoch: [10][220/2276], lr: 0.00000	Time 23.268 (3.026)	Data 22.160 (1.939)	Loss 0.3148 (0.2774)	Prec@1 95.000 (92.805)	Prec@5 100.000 (97.692)
Epoch: [10][240/2276], lr: 0.00000	Time 16.206 (2.994)	Data 15.128 (1.908)	Loss 0.3687 (0.2776)	Prec@1 95.000 (92.780)	Prec@5 95.000 (97.697)
Epoch: [10][260/2276], lr: 0.00000	Time 10.711 (2.970)	Data 9.657 (1.884)	Loss 0.0600 (0.2735)	Prec@1 100.000 (92.931)	Prec@5 100.000 (97.701)
Epoch: [10][280/2276], lr: 0.00000	Time 8.660 (2.960)	Data 7.660 (1.874)	Loss 0.2782 (0.2735)	Prec@1 95.000 (92.954)	Prec@5 95.000 (97.687)
Epoch: [10][300/2276], lr: 0.00000	Time 11.475 (2.949)	Data 10.428 (1.864)	Loss 0.1957 (0.2691)	Prec@1 95.000 (93.056)	Prec@5 100.000 (97.741)
Epoch: [10][320/2276], lr: 0.00000	Time 1.073 (2.924)	Data 0.001 (1.840)	Loss 0.1141 (0.2658)	Prec@1 100.000 (93.178)	Prec@5 100.000 (97.819)
Epoch: [10][340/2276], lr: 0.00000	Time 1.114 (2.904)	Data 0.002 (1.819)	Loss 0.0758 (0.2668)	Prec@1 95.000 (93.123)	Prec@5 100.000 (97.742)
Epoch: [10][360/2276], lr: 0.00000	Time 1.010 (2.900)	Data 0.001 (1.815)	Loss 0.0479 (0.2685)	Prec@1 100.000 (93.006)	Prec@5 100.000 (97.715)
Epoch: [10][380/2276], lr: 0.00000	Time 1.145 (2.897)	Data 0.001 (1.814)	Loss 0.3324 (0.2695)	Prec@1 95.000 (93.005)	Prec@5 95.000 (97.717)
Epoch: [10][400/2276], lr: 0.00000	Time 1.071 (2.900)	Data 0.002 (1.818)	Loss 0.2126 (0.2685)	Prec@1 95.000 (93.067)	Prec@5 100.000 (97.706)
Epoch: [10][420/2276], lr: 0.00000	Time 1.147 (2.895)	Data 0.001 (1.813)	Loss 0.2263 (0.2671)	Prec@1 95.000 (93.112)	Prec@5 95.000 (97.732)
Epoch: [10][440/2276], lr: 0.00000	Time 1.020 (2.885)	Data 0.002 (1.804)	Loss 0.0749 (0.2652)	Prec@1 100.000 (93.163)	Prec@5 100.000 (97.744)
Epoch: [10][460/2276], lr: 0.00000	Time 1.094 (2.886)	Data 0.002 (1.804)	Loss 0.1899 (0.2644)	Prec@1 95.000 (93.156)	Prec@5 95.000 (97.755)
Epoch: [10][480/2276], lr: 0.00000	Time 0.932 (2.881)	Data 0.001 (1.799)	Loss 0.1151 (0.2642)	Prec@1 95.000 (93.160)	Prec@5 100.000 (97.734)
Epoch: [10][500/2276], lr: 0.00000	Time 1.004 (2.879)	Data 0.001 (1.797)	Loss 0.1011 (0.2659)	Prec@1 100.000 (93.104)	Prec@5 100.000 (97.745)
Epoch: [10][520/2276], lr: 0.00000	Time 1.019 (2.872)	Data 0.002 (1.789)	Loss 0.2934 (0.2633)	Prec@1 90.000 (93.177)	Prec@5 100.000 (97.812)
Epoch: [10][540/2276], lr: 0.00000	Time 1.071 (2.876)	Data 0.002 (1.793)	Loss 0.3773 (0.2626)	Prec@1 90.000 (93.179)	Prec@5 100.000 (97.810)
Epoch: [10][560/2276], lr: 0.00000	Time 1.042 (2.877)	Data 0.017 (1.796)	Loss 0.4830 (0.2636)	Prec@1 85.000 (93.182)	Prec@5 95.000 (97.790)
Epoch: [10][580/2276], lr: 0.00000	Time 1.217 (2.877)	Data 0.001 (1.797)	Loss 0.4469 (0.2630)	Prec@1 90.000 (93.236)	Prec@5 90.000 (97.762)
Epoch: [10][600/2276], lr: 0.00000	Time 0.969 (2.864)	Data 0.002 (1.783)	Loss 0.2325 (0.2651)	Prec@1 90.000 (93.161)	Prec@5 100.000 (97.762)
Epoch: [10][620/2276], lr: 0.00000	Time 1.193 (2.871)	Data 0.001 (1.791)	Loss 0.0530 (0.2658)	Prec@1 100.000 (93.164)	Prec@5 100.000 (97.762)
Epoch: [10][640/2276], lr: 0.00000	Time 0.964 (2.868)	Data 0.002 (1.788)	Loss 0.1294 (0.2657)	Prec@1 100.000 (93.198)	Prec@5 100.000 (97.754)
Epoch: [10][660/2276], lr: 0.00000	Time 1.200 (2.864)	Data 0.002 (1.784)	Loss 0.4061 (0.2657)	Prec@1 90.000 (93.200)	Prec@5 95.000 (97.746)
Epoch: [10][680/2276], lr: 0.00000	Time 1.094 (2.862)	Data 0.002 (1.782)	Loss 0.2634 (0.2654)	Prec@1 90.000 (93.179)	Prec@5 100.000 (97.753)
Epoch: [10][700/2276], lr: 0.00000	Time 1.104 (2.858)	Data 0.002 (1.778)	Loss 0.0442 (0.2674)	Prec@1 100.000 (93.131)	Prec@5 100.000 (97.718)
Epoch: [10][720/2276], lr: 0.00000	Time 0.987 (2.860)	Data 0.002 (1.781)	Loss 0.0332 (0.2673)	Prec@1 100.000 (93.155)	Prec@5 100.000 (97.691)
Epoch: [10][740/2276], lr: 0.00000	Time 1.002 (2.862)	Data 0.002 (1.783)	Loss 0.4628 (0.2666)	Prec@1 90.000 (93.165)	Prec@5 90.000 (97.672)
Epoch: [10][760/2276], lr: 0.00000	Time 1.285 (2.861)	Data 0.001 (1.782)	Loss 0.2001 (0.2660)	Prec@1 95.000 (93.167)	Prec@5 100.000 (97.687)
Epoch: [10][780/2276], lr: 0.00000	Time 1.061 (2.857)	Data 0.002 (1.778)	Loss 0.2776 (0.2657)	Prec@1 90.000 (93.156)	Prec@5 100.000 (97.702)
Epoch: [10][800/2276], lr: 0.00000	Time 1.549 (2.854)	Data 0.001 (1.775)	Loss 0.5383 (0.2657)	Prec@1 90.000 (93.159)	Prec@5 95.000 (97.697)
Epoch: [10][820/2276], lr: 0.00000	Time 1.206 (2.851)	Data 0.002 (1.772)	Loss 0.6144 (0.2679)	Prec@1 80.000 (93.094)	Prec@5 100.000 (97.655)
Epoch: [10][840/2276], lr: 0.00000	Time 1.059 (2.856)	Data 0.002 (1.776)	Loss 0.4980 (0.2679)	Prec@1 85.000 (93.103)	Prec@5 90.000 (97.634)
Epoch: [10][860/2276], lr: 0.00000	Time 0.907 (2.852)	Data 0.001 (1.773)	Loss 0.0845 (0.2669)	Prec@1 100.000 (93.142)	Prec@5 100.000 (97.654)
Epoch: [10][880/2276], lr: 0.00000	Time 1.151 (2.853)	Data 0.002 (1.774)	Loss 0.4202 (0.2677)	Prec@1 90.000 (93.099)	Prec@5 95.000 (97.645)
Epoch: [10][900/2276], lr: 0.00000	Time 1.198 (2.852)	Data 0.002 (1.774)	Loss 0.5589 (0.2676)	Prec@1 90.000 (93.102)	Prec@5 95.000 (97.669)
Epoch: [10][920/2276], lr: 0.00000	Time 0.949 (2.847)	Data 0.002 (1.769)	Loss 0.0555 (0.2677)	Prec@1 100.000 (93.089)	Prec@5 100.000 (97.666)
Epoch: [10][940/2276], lr: 0.00000	Time 1.481 (2.855)	Data 0.001 (1.777)	Loss 0.2606 (0.2672)	Prec@1 90.000 (93.087)	Prec@5 100.000 (97.689)
Epoch: [10][960/2276], lr: 0.00000	Time 0.942 (2.852)	Data 0.001 (1.774)	Loss 0.2518 (0.2667)	Prec@1 90.000 (93.096)	Prec@5 100.000 (97.706)
Epoch: [10][980/2276], lr: 0.00000	Time 1.007 (2.848)	Data 0.002 (1.770)	Loss 0.1511 (0.2677)	Prec@1 95.000 (93.078)	Prec@5 100.000 (97.681)
Epoch: [10][1000/2276], lr: 0.00000	Time 1.049 (2.855)	Data 0.001 (1.777)	Loss 0.4688 (0.2675)	Prec@1 90.000 (93.072)	Prec@5 100.000 (97.682)
Epoch: [10][1020/2276], lr: 0.00000	Time 0.951 (2.860)	Data 0.002 (1.783)	Loss 0.3532 (0.2676)	Prec@1 85.000 (93.080)	Prec@5 100.000 (97.684)
Epoch: [10][1040/2276], lr: 0.00000	Time 1.002 (2.854)	Data 0.002 (1.777)	Loss 0.1597 (0.2676)	Prec@1 100.000 (93.079)	Prec@5 100.000 (97.680)
Epoch: [10][1060/2276], lr: 0.00000	Time 0.963 (2.852)	Data 0.002 (1.776)	Loss 0.2346 (0.2681)	Prec@1 95.000 (93.077)	Prec@5 100.000 (97.667)
Epoch: [10][1080/2276], lr: 0.00000	Time 0.942 (2.852)	Data 0.001 (1.776)	Loss 0.1574 (0.2689)	Prec@1 95.000 (93.039)	Prec@5 100.000 (97.664)
Epoch: [10][1100/2276], lr: 0.00000	Time 1.018 (2.850)	Data 0.002 (1.774)	Loss 0.0752 (0.2694)	Prec@1 100.000 (93.034)	Prec@5 100.000 (97.666)
Epoch: [10][1120/2276], lr: 0.00000	Time 1.052 (2.847)	Data 0.002 (1.771)	Loss 0.0608 (0.2695)	Prec@1 100.000 (93.011)	Prec@5 100.000 (97.667)
Epoch: [10][1140/2276], lr: 0.00000	Time 1.094 (2.849)	Data 0.025 (1.772)	Loss 0.5169 (0.2696)	Prec@1 85.000 (93.006)	Prec@5 90.000 (97.656)
Epoch: [10][1160/2276], lr: 0.00000	Time 1.139 (2.848)	Data 0.001 (1.772)	Loss 0.5300 (0.2711)	Prec@1 80.000 (92.972)	Prec@5 95.000 (97.614)
Epoch: [10][1180/2276], lr: 0.00000	Time 1.081 (2.847)	Data 0.001 (1.771)	Loss 0.0730 (0.2712)	Prec@1 100.000 (92.959)	Prec@5 100.000 (97.612)
Epoch: [10][1200/2276], lr: 0.00000	Time 1.247 (2.846)	Data 0.001 (1.770)	Loss 0.0181 (0.2710)	Prec@1 100.000 (92.948)	Prec@5 100.000 (97.610)
Epoch: [10][1220/2276], lr: 0.00000	Time 0.971 (2.842)	Data 0.002 (1.766)	Loss 0.0598 (0.2708)	Prec@1 100.000 (92.961)	Prec@5 100.000 (97.613)
Epoch: [10][1240/2276], lr: 0.00000	Time 1.095 (2.841)	Data 0.001 (1.765)	Loss 0.2533 (0.2706)	Prec@1 95.000 (92.977)	Prec@5 95.000 (97.615)
Epoch: [10][1260/2276], lr: 0.00000	Time 1.056 (2.848)	Data 0.002 (1.772)	Loss 0.4726 (0.2711)	Prec@1 90.000 (92.954)	Prec@5 95.000 (97.617)
Epoch: [10][1280/2276], lr: 0.00000	Time 1.109 (2.852)	Data 0.001 (1.776)	Loss 0.0662 (0.2699)	Prec@1 100.000 (92.990)	Prec@5 100.000 (97.646)
Epoch: [10][1300/2276], lr: 0.00000	Time 1.004 (2.850)	Data 0.002 (1.774)	Loss 0.1792 (0.2702)	Prec@1 95.000 (92.986)	Prec@5 100.000 (97.648)
Epoch: [10][1320/2276], lr: 0.00000	Time 1.052 (2.851)	Data 0.002 (1.774)	Loss 0.2393 (0.2698)	Prec@1 95.000 (92.998)	Prec@5 95.000 (97.650)
Epoch: [10][1340/2276], lr: 0.00000	Time 0.944 (2.846)	Data 0.002 (1.769)	Loss 0.1985 (0.2702)	Prec@1 95.000 (92.975)	Prec@5 100.000 (97.640)
Epoch: [10][1360/2276], lr: 0.00000	Time 1.140 (2.843)	Data 0.002 (1.767)	Loss 0.6567 (0.2720)	Prec@1 90.000 (92.932)	Prec@5 95.000 (97.619)
Epoch: [10][1380/2276], lr: 0.00000	Time 1.024 (2.845)	Data 0.002 (1.768)	Loss 0.1357 (0.2724)	Prec@1 95.000 (92.915)	Prec@5 100.000 (97.618)
Epoch: [10][1400/2276], lr: 0.00000	Time 1.048 (2.843)	Data 0.001 (1.766)	Loss 0.2113 (0.2718)	Prec@1 90.000 (92.930)	Prec@5 100.000 (97.616)
Epoch: [10][1420/2276], lr: 0.00000	Time 1.155 (2.844)	Data 0.002 (1.767)	Loss 0.2506 (0.2726)	Prec@1 90.000 (92.899)	Prec@5 95.000 (97.604)
Epoch: [10][1440/2276], lr: 0.00000	Time 1.015 (2.846)	Data 0.001 (1.769)	Loss 0.5378 (0.2719)	Prec@1 85.000 (92.932)	Prec@5 100.000 (97.616)
Epoch: [10][1460/2276], lr: 0.00000	Time 0.917 (2.846)	Data 0.001 (1.770)	Loss 0.1838 (0.2720)	Prec@1 95.000 (92.912)	Prec@5 100.000 (97.621)
Epoch: [10][1480/2276], lr: 0.00000	Time 1.001 (2.845)	Data 0.001 (1.769)	Loss 0.0407 (0.2712)	Prec@1 100.000 (92.944)	Prec@5 100.000 (97.630)
Epoch: [10][1500/2276], lr: 0.00000	Time 1.069 (2.843)	Data 0.002 (1.766)	Loss 0.2274 (0.2714)	Prec@1 90.000 (92.911)	Prec@5 100.000 (97.642)
Epoch: [10][1520/2276], lr: 0.00000	Time 1.013 (2.841)	Data 0.002 (1.765)	Loss 0.2025 (0.2723)	Prec@1 95.000 (92.903)	Prec@5 100.000 (97.627)
Epoch: [10][1540/2276], lr: 0.00000	Time 1.266 (2.841)	Data 0.001 (1.765)	Loss 0.3879 (0.2744)	Prec@1 85.000 (92.849)	Prec@5 100.000 (97.609)
Epoch: [10][1560/2276], lr: 0.00000	Time 1.041 (2.843)	Data 0.002 (1.767)	Loss 0.0708 (0.2744)	Prec@1 100.000 (92.844)	Prec@5 100.000 (97.614)
Epoch: [10][1580/2276], lr: 0.00000	Time 0.907 (2.848)	Data 0.001 (1.772)	Loss 0.5504 (0.2740)	Prec@1 90.000 (92.856)	Prec@5 95.000 (97.619)
